D,T,O,H,L,C,V
2017/10/6,03:00:00,10537,10540,10537,10540,73
2017/10/6,03:20:00,10540,10543,10540,10541,122
2017/10/6,03:40:00,10542,10544,10541,10542,107
2017/10/6,04:00:00,10541,10542,10539,10541,127
2017/10/6,04:20:00,10541,10544,10541,10542,78
2017/10/6,04:40:00,10542,10543,10541,10542,79
2017/10/6,04:45:00,10541,10542,10538,10539,152
2017/10/6,09:05:00,10533,10539,10516,10522,10599
2017/10/6,09:25:00,10521,10542,10513,10513,10903
2017/10/6,09:45:00,10513,10527,10507,10522,8327
2017/10/6,10:05:00,10524,10524,10495,10514,8604
2017/10/6,10:25:00,10513,10519,10508,10514,3274
2017/10/6,10:45:00,10513,10520,10512,10518,1796
2017/10/6,11:05:00,10518,10525,10516,10519,2525
2017/10/6,11:25:00,10520,10521,10513,10519,1184
2017/10/6,11:45:00,10519,10522,10517,10518,568
2017/10/6,12:05:00,10519,10521,10512,10516,1251
2017/10/6,12:25:00,10515,10518,10506,10510,1516
2017/10/6,12:45:00,10510,10512,10503,10504,1550
2017/10/6,13:05:00,10505,10515,10504,10512,1667
2017/10/6,13:25:00,10511,10518,10508,10516,1644
2017/10/6,13:45:00,10516,10524,10515,10524,3292
2017/10/6,15:20:00,10519,10523,10516,10519,349
2017/10/6,15:40:00,10518,10520,10518,10518,63
2017/10/6,16:00:00,10519,10520,10518,10519,65
2017/10/6,16:20:00,10519,10520,10518,10518,42
2017/10/6,16:40:00,10518,10520,10518,10520,49
2017/10/6,17:00:00,10520,10521,10519,10520,75
2017/10/6,17:20:00,10521,10522,10521,10521,43
2017/10/6,17:40:00,10521,10521,10520,10521,45
2017/10/6,18:00:00,10522,10526,10521,10525,148
2017/10/6,18:20:00,10525,10527,10525,10526,120
2017/10/6,18:40:00,10526,10527,10524,10525,83
2017/10/6,19:00:00,10525,10526,10525,10525,31
2017/10/6,19:20:00,10525,10526,10524,10526,28
2017/10/6,19:40:00,10526,10526,10524,10524,13
2017/10/6,20:00:00,10524,10525,10523,10523,48
2017/10/6,20:20:00,10523,10524,10522,10524,62
2017/10/6,20:40:00,10524,10524,10516,10516,301
2017/10/6,21:00:00,10516,10518,10510,10511,573
2017/10/6,21:20:00,10510,10515,10509,10512,315
2017/10/6,21:40:00,10512,10512,10507,10510,474
2017/10/6,22:00:00,10510,10514,10509,10513,316
2017/10/6,22:20:00,10513,10516,10512,10512,267
2017/10/6,22:40:00,10513,10520,10511,10512,408
2017/10/6,23:00:00,10512,10515,10509,10511,359
2017/10/6,23:20:00,10511,10517,10510,10517,225
2017/10/6,23:40:00,10516,10516,10514,10514,107
2017/10/7,00:00:00,10514,10515,10510,10513,146
2017/10/7,00:20:00,10513,10516,10512,10514,94
2017/10/7,00:40:00,10514,10517,10513,10516,111
2017/10/7,01:00:00,10516,10518,10515,10516,79
2017/10/7,01:20:00,10515,10515,10512,10513,69
2017/10/7,01:40:00,10514,10515,10513,10515,33
2017/10/7,02:00:00,10515,10515,10513,10514,26
2017/10/7,02:20:00,10514,10516,10514,10516,52
2017/10/7,02:40:00,10516,10517,10515,10516,24
2017/10/7,03:00:00,10517,10517,10516,10516,30
2017/10/7,03:20:00,10516,10516,10515,10516,35
2017/10/7,03:40:00,10516,10516,10514,10514,39
2017/10/7,04:00:00,10515,10518,10515,10517,101
2017/10/7,04:20:00,10518,10519,10517,10517,49
2017/10/7,04:40:00,10518,10519,10517,10518,38
2017/10/7,04:45:00,10518,10518,10517,10518,85
2017/10/11,09:05:00,10555,10623,10554,10616,15828
2017/10/11,09:25:00,10616,10634,10609,10632,13298
2017/10/11,09:45:00,10633,10647,10625,10645,8439
2017/10/11,10:05:00,10644,10645,10635,10642,3476
2017/10/11,10:25:00,10643,10647,10640,10642,2177
2017/10/11,10:45:00,10643,10643,10629,10631,2725
2017/10/11,11:05:00,10629,10635,10567,10603,11188
2017/10/11,11:25:00,10602,10610,10564,10583,9757
2017/10/11,11:45:00,10584,10598,10581,10590,3384
2017/10/11,12:05:00,10590,10614,10589,10611,3385
2017/10/11,12:25:00,10611,10621,10606,10621,2084
2017/10/11,12:45:00,10622,10628,10617,10625,1910
2017/10/11,13:05:00,10625,10630,10620,10626,1838
2017/10/11,13:25:00,10626,10630,10618,10625,1815
2017/10/11,13:45:00,10625,10635,10620,10633,3886
2017/10/11,15:20:00,10635,10637,10631,10631,217
2017/10/11,15:40:00,10630,10632,10628,10631,218
2017/10/11,16:00:00,10631,10632,10627,10627,171
2017/10/11,16:20:00,10627,10630,10627,10628,117
2017/10/11,16:40:00,10628,10629,10628,10628,71
2017/10/11,17:00:00,10627,10630,10627,10630,65
2017/10/11,17:20:00,10630,10633,10629,10632,119
2017/10/11,17:40:00,10632,10633,10630,10630,58
2017/10/11,18:00:00,10630,10631,10630,10631,27
2017/10/11,18:20:00,10632,10633,10631,10632,90
2017/10/11,18:40:00,10632,10633,10632,10633,73
2017/10/11,19:00:00,10633,10634,10633,10633,65
2017/10/11,19:20:00,10632,10633,10631,10632,73
2017/10/11,19:40:00,10631,10631,10629,10629,101
2017/10/11,20:00:00,10629,10630,10627,10629,189
2017/10/11,20:20:00,10630,10631,10628,10630,87
2017/10/11,20:40:00,10629,10632,10629,10631,94
2017/10/11,21:00:00,10631,10632,10630,10631,110
2017/10/11,21:20:00,10631,10633,10630,10632,87
2017/10/11,21:40:00,10631,10633,10628,10629,199
2017/10/11,22:00:00,10629,10631,10628,10630,124
2017/10/11,22:20:00,10631,10637,10630,10635,308
2017/10/11,22:40:00,10635,10637,10635,10635,116
2017/10/11,23:00:00,10635,10637,10634,10636,101
2017/10/11,23:20:00,10635,10637,10634,10636,147
2017/10/11,23:40:00,10636,10637,10634,10635,92
2017/10/12,00:00:00,10636,10636,10634,10635,68
2017/10/12,00:20:00,10634,10638,10634,10638,95
2017/10/12,00:40:00,10638,10641,10638,10641,145
2017/10/12,01:00:00,10641,10642,10640,10640,71
2017/10/12,01:20:00,10641,10642,10639,10641,49
2017/10/12,01:40:00,10641,10641,10639,10640,31
2017/10/12,02:00:00,10639,10641,10639,10641,38
2017/10/12,02:20:00,10641,10644,10640,10644,133
2017/10/12,02:40:00,10644,10645,10642,10642,40
2017/10/12,03:00:00,10643,10645,10643,10644,56
2017/10/12,03:20:00,10645,10649,10644,10648,227
2017/10/12,03:40:00,10648,10653,10648,10653,149
2017/10/12,04:00:00,10653,10654,10650,10650,105
2017/10/12,04:20:00,10650,10652,10650,10652,46
2017/10/12,04:40:00,10652,10654,10650,10652,63
2017/10/12,04:45:00,10652,10654,10650,10652,166
2017/10/12,09:05:00,10655,10671,10640,10671,9680
2017/10/12,09:25:00,10670,10677,10647,10667,13608
2017/10/12,09:45:00,10667,10683,10666,10673,7964
2017/10/12,10:05:00,10672,10673,10655,10670,5194
2017/10/12,10:25:00,10670,10678,10668,10673,2387
2017/10/12,10:45:00,10674,10675,10666,10667,1646
2017/10/12,11:05:00,10667,10675,10666,10672,1217
2017/10/12,11:25:00,10672,10688,10671,10686,4076
2017/10/12,11:45:00,10686,10688,10682,10685,1667
2017/10/12,12:05:00,10685,10689,10684,10687,1203
2017/10/12,12:25:00,10686,10688,10683,10686,780
2017/10/12,12:45:00,10687,10694,10686,10694,1691
2017/10/12,13:05:00,10694,10701,10693,10695,3071
2017/10/12,13:25:00,10696,10700,10693,10698,1556
2017/10/12,13:45:00,10698,10705,10696,10699,4139
2017/10/12,15:20:00,10695,10700,10693,10699,268
2017/10/12,15:40:00,10699,10699,10697,10698,125
2017/10/12,16:00:00,10697,10699,10697,10698,72
2017/10/12,16:20:00,10698,10700,10698,10698,166
2017/10/12,16:40:00,10698,10699,10697,10699,63
2017/10/12,17:00:00,10699,10699,10695,10695,153
2017/10/12,17:20:00,10695,10696,10694,10695,158
2017/10/12,17:40:00,10695,10699,10695,10698,121
2017/10/12,18:00:00,10698,10699,10697,10698,39
2017/10/12,18:20:00,10698,10699,10696,10698,58
2017/10/12,18:40:00,10698,10698,10697,10698,22
2017/10/12,19:00:00,10697,10698,10696,10697,64
2017/10/12,19:20:00,10697,10697,10695,10695,29
2017/10/12,19:40:00,10695,10695,10694,10695,144
2017/10/12,20:00:00,10695,10696,10694,10696,109
2017/10/12,20:20:00,10695,10696,10694,10694,54
2017/10/12,20:40:00,10695,10696,10694,10694,50
2017/10/12,21:00:00,10694,10695,10693,10694,92
2017/10/12,21:20:00,10693,10695,10693,10695,58
2017/10/12,21:40:00,10695,10696,10693,10694,154
2017/10/12,22:00:00,10694,10694,10690,10692,366
2017/10/12,22:20:00,10692,10696,10691,10696,256
2017/10/12,22:40:00,10696,10698,10692,10696,191
2017/10/12,23:00:00,10696,10696,10692,10695,182
2017/10/12,23:20:00,10694,10698,10693,10695,165
2017/10/12,23:40:00,10695,10699,10694,10698,133
2017/10/13,00:00:00,10698,10701,10697,10701,165
2017/10/13,00:20:00,10701,10704,10699,10700,230
2017/10/13,00:40:00,10700,10700,10697,10699,86
2017/10/13,01:00:00,10698,10700,10697,10699,58
2017/10/13,01:20:00,10699,10700,10699,10700,8
2017/10/13,01:40:00,10700,10702,10699,10700,60
2017/10/13,02:00:00,10699,10700,10698,10700,19
2017/10/13,02:20:00,10699,10699,10695,10698,62
2017/10/13,02:40:00,10697,10697,10695,10696,28
2017/10/13,03:00:00,10696,10696,10692,10693,123
2017/10/13,03:20:00,10693,10694,10691,10694,81
2017/10/13,03:40:00,10693,10693,10690,10690,80
2017/10/13,04:00:00,10691,10691,10686,10689,195
2017/10/13,04:20:00,10687,10690,10687,10689,42
2017/10/13,04:40:00,10689,10691,10688,10689,72
2017/10/13,04:45:00,10689,10689,10685,10686,123
2017/10/13,09:05:00,10686,10693,10678,10682,6941
2017/10/13,09:25:00,10681,10691,10672,10675,7163
2017/10/13,09:45:00,10675,10694,10674,10687,5599
2017/10/13,10:05:00,10687,10689,10682,10685,2004
2017/10/13,10:25:00,10686,10688,10675,10684,3090
2017/10/13,10:45:00,10684,10690,10683,10685,1165
2017/10/13,11:05:00,10684,10687,10680,10684,1006
2017/10/13,11:25:00,10682,10686,10679,10685,1049
2017/10/13,11:45:00,10685,10687,10683,10686,593
2017/10/13,12:05:00,10687,10688,10682,10687,758
2017/10/13,12:25:00,10686,10687,10683,10684,606
2017/10/13,12:45:00,10684,10685,10670,10677,3301
2017/10/13,13:05:00,10676,10688,10674,10686,2365
2017/10/13,13:25:00,10686,10704,10685,10698,3964
2017/10/13,13:45:00,10700,10713,10697,10710,3703
2017/10/13,15:20:00,10709,10712,10706,10707,270
2017/10/13,15:40:00,10706,10707,10705,10706,240
2017/10/13,16:00:00,10707,10710,10707,10708,174
2017/10/13,16:20:00,10707,10708,10706,10707,107
2017/10/13,16:40:00,10706,10706,10704,10705,126
2017/10/13,17:00:00,10705,10706,10705,10705,34
2017/10/13,17:20:00,10706,10708,10705,10707,97
2017/10/13,17:40:00,10706,10707,10705,10706,34
2017/10/13,18:00:00,10707,10707,10706,10707,47
2017/10/13,18:20:00,10707,10708,10706,10707,22
2017/10/13,18:40:00,10707,10707,10706,10707,28
2017/10/13,19:00:00,10707,10707,10706,10707,22
2017/10/13,19:20:00,10708,10709,10707,10709,92
2017/10/13,19:40:00,10709,10710,10709,10710,83
2017/10/13,20:00:00,10711,10717,10711,10714,344
2017/10/13,20:20:00,10715,10717,10714,10715,102
2017/10/13,20:40:00,10716,10720,10714,10719,248
2017/10/13,21:00:00,10719,10719,10715,10716,192
2017/10/13,21:20:00,10716,10716,10713,10715,156
2017/10/13,21:40:00,10714,10718,10714,10716,262
2017/10/13,22:00:00,10716,10719,10715,10717,213
2017/10/13,22:20:00,10718,10724,10718,10724,392
2017/10/13,22:40:00,10724,10733,10723,10730,602
2017/10/13,23:00:00,10730,10731,10719,10726,528
2017/10/13,23:20:00,10725,10729,10723,10729,276
2017/10/13,23:40:00,10728,10729,10722,10726,230
2017/10/14,00:00:00,10725,10730,10725,10729,151
2017/10/14,00:20:00,10728,10729,10726,10727,118
2017/10/14,00:40:00,10727,10730,10726,10726,126
2017/10/14,01:00:00,10726,10729,10726,10729,47
2017/10/14,01:20:00,10729,10729,10728,10728,65
2017/10/14,01:40:00,10729,10732,10729,10732,153
2017/10/14,02:00:00,10732,10732,10730,10730,53
2017/10/14,02:20:00,10730,10730,10728,10730,40
2017/10/14,02:40:00,10729,10729,10727,10728,60
2017/10/14,03:00:00,10729,10729,10727,10728,15
2017/10/14,03:20:00,10728,10730,10727,10728,42
2017/10/14,03:40:00,10729,10730,10728,10728,49
2017/10/14,04:00:00,10728,10728,10727,10728,54
2017/10/14,04:20:00,10727,10728,10727,10728,67
2017/10/14,04:40:00,10729,10729,10728,10728,47
2017/10/14,04:45:00,10728,10729,10727,10727,117
2017/10/16,09:05:00,10745,10748,10720,10734,9192
2017/10/16,09:25:00,10736,10757,10723,10747,10192
2017/10/16,09:45:00,10747,10747,10717,10723,9072
2017/10/16,10:05:00,10723,10734,10721,10727,2402
2017/10/16,10:25:00,10726,10730,10710,10726,5399
2017/10/16,10:45:00,10726,10735,10726,10729,2467
2017/10/16,11:05:00,10730,10735,10725,10727,1603
2017/10/16,11:25:00,10728,10742,10725,10737,2407
2017/10/16,11:45:00,10737,10744,10736,10740,1496
2017/10/16,12:05:00,10741,10747,10737,10740,1624
2017/10/16,12:25:00,10741,10746,10740,10744,795
2017/10/16,12:45:00,10743,10752,10742,10751,1513
2017/10/16,13:05:00,10751,10754,10745,10754,2209
2017/10/16,13:25:00,10755,10760,10753,10756,2355
2017/10/16,13:45:00,10757,10762,10755,10756,3715
2017/10/16,15:20:00,10751,10755,10750,10753,376
2017/10/16,15:40:00,10753,10756,10752,10756,115
2017/10/16,16:00:00,10756,10757,10755,10757,99
2017/10/16,16:20:00,10758,10760,10758,10759,78
2017/10/16,16:40:00,10758,10759,10758,10758,28
2017/10/16,17:00:00,10758,10759,10756,10757,61
2017/10/16,17:20:00,10757,10758,10756,10757,27
2017/10/16,17:40:00,10757,10758,10756,10758,44
2017/10/16,18:00:00,10758,10758,10757,10758,38
2017/10/16,18:20:00,10758,10759,10758,10758,42
2017/10/16,18:40:00,10759,10759,10757,10757,15
2017/10/16,19:00:00,10758,10759,10757,10759,30
2017/10/16,19:20:00,10758,10758,10757,10758,28
2017/10/16,19:40:00,10758,10758,10756,10758,82
2017/10/16,20:00:00,10759,10760,10758,10760,31
2017/10/16,20:20:00,10760,10761,10759,10761,43
2017/10/16,20:40:00,10761,10763,10761,10761,136
2017/10/16,21:00:00,10761,10763,10760,10761,54
2017/10/16,21:20:00,10762,10762,10760,10762,50
2017/10/16,21:40:00,10762,10766,10761,10763,381
2017/10/16,22:00:00,10763,10768,10763,10767,185
2017/10/16,22:20:00,10767,10769,10762,10763,256
2017/10/16,22:40:00,10763,10763,10759,10761,322
2017/10/16,23:00:00,10760,10762,10757,10760,222
2017/10/16,23:20:00,10760,10763,10760,10763,108
2017/10/16,23:40:00,10764,10765,10764,10765,96
2017/10/17,00:00:00,10765,10766,10763,10763,71
2017/10/17,00:20:00,10763,10764,10762,10762,86
2017/10/17,00:40:00,10762,10764,10761,10764,100
2017/10/17,01:00:00,10765,10766,10764,10765,56
2017/10/17,01:20:00,10765,10767,10765,10767,46
2017/10/17,01:40:00,10767,10769,10767,10767,87
2017/10/17,02:00:00,10768,10769,10767,10767,53
2017/10/17,02:20:00,10767,10770,10767,10769,65
2017/10/17,02:40:00,10770,10771,10769,10770,64
2017/10/17,03:00:00,10770,10772,10770,10772,44
2017/10/17,03:20:00,10771,10774,10771,10774,68
2017/10/17,03:40:00,10774,10777,10773,10777,107
2017/10/17,04:00:00,10777,10779,10776,10778,118
2017/10/17,04:20:00,10778,10778,10777,10778,43
2017/10/17,04:40:00,10778,10778,10777,10777,51
2017/10/17,04:45:00,10778,10779,10777,10779,105
2017/10/17,09:05:00,10776,10781,10767,10779,6416
2017/10/17,09:25:00,10779,10780,10759,10767,9929
2017/10/17,09:45:00,10767,10771,10748,10754,6778
2017/10/17,10:05:00,10754,10756,10731,10747,7982
2017/10/17,10:25:00,10747,10748,10735,10743,4146
2017/10/17,10:45:00,10742,10745,10737,10744,1829
2017/10/17,11:05:00,10744,10751,10742,10748,1953
2017/10/17,11:25:00,10748,10757,10743,10755,2055
2017/10/17,11:45:00,10755,10757,10754,10755,983
2017/10/17,12:05:00,10755,10756,10748,10748,1429
2017/10/17,12:25:00,10748,10749,10740,10747,1891
2017/10/17,12:45:00,10749,10753,10743,10745,1250
2017/10/17,13:05:00,10745,10749,10740,10743,1383
2017/10/17,13:25:00,10744,10746,10728,10729,3011
2017/10/17,13:45:00,10729,10730,10720,10722,4029
2017/10/17,15:20:00,10716,10723,10715,10722,357
2017/10/17,15:40:00,10722,10723,10720,10721,126
2017/10/17,16:00:00,10720,10721,10719,10720,100
2017/10/17,16:20:00,10720,10721,10717,10718,70
2017/10/17,16:40:00,10717,10718,10713,10717,230
2017/10/17,17:00:00,10717,10720,10716,10719,90
2017/10/17,17:20:00,10719,10719,10716,10718,53
2017/10/17,17:40:00,10718,10722,10717,10722,112
2017/10/17,18:00:00,10721,10723,10721,10721,62
2017/10/17,18:20:00,10721,10722,10720,10721,52
2017/10/17,18:40:00,10721,10721,10719,10720,28
2017/10/17,19:00:00,10720,10722,10720,10722,35
2017/10/17,19:20:00,10721,10724,10721,10724,90
2017/10/17,19:40:00,10723,10726,10723,10725,60
2017/10/17,20:00:00,10725,10728,10725,10728,64
2017/10/17,20:20:00,10728,10731,10727,10727,171
2017/10/17,20:40:00,10727,10728,10726,10728,99
2017/10/17,21:00:00,10729,10730,10727,10729,83
2017/10/17,21:20:00,10728,10729,10726,10726,62
2017/10/17,21:40:00,10725,10727,10719,10721,258
2017/10/17,22:00:00,10722,10724,10720,10722,183
2017/10/17,22:20:00,10722,10727,10721,10725,152
2017/10/17,22:40:00,10724,10724,10721,10721,110
2017/10/17,23:00:00,10721,10723,10717,10723,177
2017/10/17,23:20:00,10723,10728,10722,10728,145
2017/10/17,23:40:00,10728,10728,10721,10723,101
2017/10/18,00:00:00,10723,10724,10722,10722,34
2017/10/18,00:20:00,10722,10724,10722,10724,19
2017/10/18,00:40:00,10724,10724,10722,10724,37
2017/10/18,01:00:00,10724,10725,10723,10724,40
2017/10/18,01:20:00,10724,10726,10724,10726,40
2017/10/18,01:40:00,10727,10727,10725,10725,34
2017/10/18,02:00:00,10725,10727,10725,10727,31
2017/10/18,02:20:00,10727,10728,10726,10728,28
2017/10/18,02:40:00,10728,10729,10728,10729,38
2017/10/18,03:00:00,10729,10730,10729,10729,20
2017/10/18,03:20:00,10728,10729,10728,10729,16
2017/10/18,03:40:00,10728,10731,10728,10730,45
2017/10/18,04:00:00,10731,10731,10728,10728,43
2017/10/18,04:20:00,10728,10732,10728,10732,61
2017/10/18,04:40:00,10732,10734,10731,10733,72
2017/10/18,04:45:00,10733,10734,10731,10734,83
2017/10/18,09:05:00,10740,10784,10736,10769,9036
2017/10/18,09:25:00,10769,10769,10738,10751,6793
2017/10/18,09:45:00,10751,10752,10721,10723,5360
2017/10/18,10:05:00,10722,10729,10697,10710,8360
2017/10/18,10:25:00,10709,10723,10709,10723,2956
2017/10/18,10:45:00,10722,10733,10714,10714,3117
2017/10/18,11:05:00,10714,10718,10703,10715,2102
2017/10/18,11:25:00,10714,10715,10694,10695,3006
2017/10/18,11:45:00,10695,10702,10686,10693,2570
2017/10/18,12:05:00,10693,10706,10688,10702,1839
2017/10/18,12:25:00,10702,10709,10700,10705,991
2017/10/18,12:45:00,10705,10709,10692,10703,1701
2017/10/18,13:05:00,10703,10727,10701,10723,2806
2017/10/18,13:25:00,10721,10729,10718,10728,3111
2017/10/18,13:45:00,10729,10729,10727,10729,1031
2017/10/18,15:20:00,10725,10727,10723,10727,261
2017/10/18,15:40:00,10727,10728,10725,10727,174
2017/10/18,16:00:00,10728,10730,10728,10729,186
2017/10/18,16:20:00,10729,10733,10728,10731,197
2017/10/18,16:40:00,10731,10735,10731,10734,217
2017/10/18,17:00:00,10734,10734,10732,10733,129
2017/10/18,17:20:00,10734,10740,10734,10739,365
2017/10/18,17:40:00,10739,10742,10738,10740,280
2017/10/18,18:00:00,10740,10747,10740,10746,486
2017/10/18,18:20:00,10746,10747,10741,10743,309
2017/10/18,18:40:00,10742,10745,10742,10743,168
2017/10/18,19:00:00,10744,10748,10743,10748,222
2017/10/18,19:20:00,10747,10750,10746,10749,362
2017/10/18,19:40:00,10748,10749,10745,10746,148
2017/10/18,20:00:00,10747,10748,10746,10748,112
2017/10/18,20:20:00,10747,10748,10746,10748,77
2017/10/18,20:40:00,10748,10750,10747,10748,230
2017/10/18,21:00:00,10749,10749,10747,10747,173
2017/10/18,21:20:00,10748,10754,10747,10753,419
2017/10/18,21:40:00,10752,10754,10749,10749,589
2017/10/18,22:00:00,10749,10749,10735,10735,1029
2017/10/18,22:20:00,10735,10742,10731,10733,1137
2017/10/18,22:40:00,10734,10741,10733,10737,544
2017/10/18,23:00:00,10737,10748,10737,10742,624
2017/10/18,23:20:00,10742,10744,10736,10737,355
2017/10/18,23:40:00,10737,10742,10736,10742,336
2017/10/19,00:00:00,10742,10743,10741,10742,130
2017/10/19,00:20:00,10742,10748,10741,10748,303
2017/10/19,00:40:00,10748,10754,10747,10752,375
2017/10/19,01:00:00,10753,10754,10751,10751,145
2017/10/19,01:20:00,10752,10754,10751,10753,138
2017/10/19,01:40:00,10753,10755,10753,10754,123
2017/10/19,02:00:00,10754,10757,10754,10757,137
2017/10/19,02:20:00,10757,10759,10756,10759,188
2017/10/19,02:40:00,10759,10760,10755,10758,119
2017/10/19,03:00:00,10758,10758,10756,10757,37
2017/10/19,03:20:00,10757,10759,10757,10758,61
2017/10/19,03:40:00,10759,10760,10756,10756,131
2017/10/19,04:00:00,10756,10757,10747,10748,443
2017/10/19,04:20:00,10748,10753,10748,10752,63
2017/10/19,04:40:00,10751,10755,10751,10755,73
2017/10/19,04:45:00,10754,10756,10753,10755,125
2017/10/19,09:05:00,10752,10755,10733,10750,8892
2017/10/19,09:25:00,10751,10770,10741,10770,11159
2017/10/19,09:45:00,10770,10782,10757,10778,11247
2017/10/19,10:05:00,10777,10795,10774,10790,9417
2017/10/19,10:25:00,10790,10799,10785,10785,5399
2017/10/19,10:45:00,10785,10792,10782,10788,2511
2017/10/19,11:05:00,10787,10797,10787,10789,2544
2017/10/19,11:25:00,10789,10794,10785,10788,1428
2017/10/19,11:45:00,10786,10790,10768,10771,4257
2017/10/19,12:05:00,10771,10780,10770,10778,2078
2017/10/19,12:25:00,10778,10782,10756,10764,5798
2017/10/19,12:45:00,10764,10774,10763,10770,2941
2017/10/19,13:05:00,10769,10776,10762,10774,2115
2017/10/19,13:25:00,10774,10776,10767,10768,1536
2017/10/19,13:45:00,10768,10769,10760,10761,4229
2017/10/19,15:20:00,10758,10760,10749,10749,849
2017/10/19,15:40:00,10749,10750,10727,10731,2468
2017/10/19,16:00:00,10731,10732,10702,10707,2235
2017/10/19,16:20:00,10707,10719,10685,10707,4524
2017/10/19,16:40:00,10707,10715,10703,10713,1241
2017/10/19,17:00:00,10714,10724,10713,10722,1134
2017/10/19,17:20:00,10721,10722,10707,10713,1114
2017/10/19,17:40:00,10714,10720,10713,10720,396
2017/10/19,18:00:00,10720,10721,10709,10712,525
2017/10/19,18:20:00,10713,10718,10706,10712,938
2017/10/19,18:40:00,10712,10717,10706,10711,575
2017/10/19,19:00:00,10711,10712,10702,10708,677
2017/10/19,19:20:00,10707,10709,10704,10709,406
2017/10/19,19:40:00,10708,10714,10708,10712,459
2017/10/19,20:00:00,10712,10713,10708,10710,178
2017/10/19,20:20:00,10711,10712,10710,10712,148
2017/10/19,20:40:00,10711,10711,10706,10708,325
2017/10/19,21:00:00,10709,10714,10709,10713,310
2017/10/19,21:20:00,10713,10713,10710,10712,149
2017/10/19,21:40:00,10711,10720,10699,10703,1581
2017/10/19,22:00:00,10703,10704,10696,10702,1225
2017/10/19,22:20:00,10702,10708,10697,10707,843
2017/10/19,22:40:00,10707,10710,10703,10708,550
2017/10/19,23:00:00,10708,10719,10706,10718,822
2017/10/19,23:20:00,10718,10719,10715,10718,435
2017/10/19,23:40:00,10718,10723,10717,10722,674
2017/10/20,00:00:00,10722,10723,10716,10717,340
2017/10/20,00:20:00,10718,10721,10713,10721,353
2017/10/20,00:40:00,10720,10722,10717,10719,305
2017/10/20,01:00:00,10719,10720,10715,10720,152
2017/10/20,01:20:00,10720,10721,10717,10719,116
2017/10/20,01:40:00,10720,10721,10719,10721,92
2017/10/20,02:00:00,10721,10726,10721,10723,289
2017/10/20,02:20:00,10724,10728,10723,10727,208
2017/10/20,02:40:00,10727,10729,10725,10728,114
2017/10/20,03:00:00,10728,10729,10728,10728,82
2017/10/20,03:20:00,10728,10730,10728,10730,71
2017/10/20,03:40:00,10730,10730,10729,10729,58
2017/10/20,04:00:00,10729,10732,10728,10732,187
2017/10/20,04:20:00,10732,10738,10732,10734,273
2017/10/20,04:40:00,10734,10737,10733,10733,77
2017/10/20,04:45:00,10733,10735,10727,10727,206
2017/10/20,09:05:00,10734,10739,10714,10717,11187
2017/10/20,09:25:00,10717,10722,10701,10714,11852
2017/10/20,09:45:00,10714,10738,10712,10731,9340
2017/10/20,10:05:00,10731,10758,10726,10756,10490
2017/10/20,10:25:00,10757,10763,10749,10750,5064
2017/10/20,10:45:00,10751,10754,10743,10751,3251
2017/10/20,11:05:00,10751,10754,10746,10751,1358
2017/10/20,11:25:00,10751,10763,10746,10753,3555
2017/10/20,11:45:00,10753,10761,10752,10757,1329
2017/10/20,12:05:00,10757,10758,10751,10752,863
2017/10/20,12:25:00,10752,10754,10745,10746,1862
2017/10/20,12:45:00,10746,10752,10743,10752,1801
2017/10/20,13:05:00,10752,10752,10746,10748,1053
2017/10/20,13:25:00,10748,10748,10726,10728,7081
2017/10/20,13:45:00,10729,10735,10727,10730,4022
2017/10/20,15:20:00,10742,10751,10741,10744,808
2017/10/20,15:40:00,10744,10745,10741,10743,322
2017/10/20,16:00:00,10743,10745,10742,10742,169
2017/10/20,16:20:00,10743,10745,10740,10740,201
2017/10/20,16:40:00,10740,10741,10732,10734,536
2017/10/20,17:00:00,10734,10737,10733,10735,176
2017/10/20,17:20:00,10736,10738,10734,10737,200
2017/10/20,17:40:00,10736,10739,10736,10738,105
2017/10/20,18:00:00,10738,10744,10737,10740,280
2017/10/20,18:20:00,10740,10741,10737,10741,96
2017/10/20,18:40:00,10740,10743,10740,10742,128
2017/10/20,19:00:00,10742,10744,10742,10742,135
2017/10/20,19:20:00,10742,10743,10741,10741,97
2017/10/20,19:40:00,10741,10743,10740,10743,85
2017/10/20,20:00:00,10743,10743,10741,10741,67
2017/10/20,20:20:00,10741,10742,10740,10742,93
2017/10/20,20:40:00,10742,10742,10739,10739,73
2017/10/20,21:00:00,10739,10742,10739,10741,70
2017/10/20,21:20:00,10740,10743,10740,10742,74
2017/10/20,21:40:00,10743,10747,10734,10734,654
2017/10/20,22:00:00,10734,10742,10734,10739,365
2017/10/20,22:20:00,10738,10741,10738,10741,200
2017/10/20,22:40:00,10741,10743,10740,10741,169
2017/10/20,23:00:00,10741,10741,10736,10737,278
2017/10/20,23:20:00,10737,10739,10737,10739,124
2017/10/20,23:40:00,10739,10744,10739,10744,285
2017/10/21,00:00:00,10744,10746,10742,10745,254
2017/10/21,00:20:00,10746,10747,10743,10747,214
2017/10/21,00:40:00,10747,10749,10745,10747,209
2017/10/21,01:00:00,10746,10748,10746,10747,77
2017/10/21,01:20:00,10747,10749,10747,10749,126
2017/10/21,01:40:00,10749,10753,10748,10752,250
2017/10/21,02:00:00,10752,10756,10752,10754,226
2017/10/21,02:20:00,10754,10756,10754,10755,105
